,samp_name,extraction_set,Well,extraction_date,Notes,Replicate,extraction_conc,extraction_cruise_key,extraction_blank_vol_dna_ext,extraction_name,extract_id,Previous Sample Name,To Be Sequenced?,Personnel Responsible,Volume After Incubation (μL),Dry Time (mins),Incubation Time (mins),Total Extraction Time (hours),Aliquots,Date of Qubit (Local),Qubit Standard Values,*All quantified with High Sensitivity Kit at 2μL DNA/measurement. ,Date of Qubit,"Notes (i.e., why are we sequencing?)",Qubit Conc.  (ng/μL)
62,E2716.3B.LT0625.SR,7,,2025-08-08,"dry filter step twice, forgot to vortex while incubating (did before and twice after)",,0.104,.LT0625,1000,CrabLightTraps_H20,CrabLightTraps_H20_7,,FALSE,DJ,500,NA,150,10,"40 μL AS, 10 μL WS, remaining BS",8/12/2025,NA,,,,
63,E2718.1B.LT0625.SR,7,,2025-08-08,"bag kind of wet, dry filter step twice, forgot to vortex while incubating (did before and twice after)",,0.062,.LT0625,1000,CrabLightTraps_H20,CrabLightTraps_H20_7,,FALSE,DJ,500,NA,150,10,"40 μL AS, 10 μL WS, remaining BS",8/12/2025,NA,,,,
64,E2718.2B.LT0625.SR,7,,2025-08-08,"filter flew away im hood, dry filter step twice, forgot to vortex while incubating (did before and twice after)",,0.097,.LT0625,1000,CrabLightTraps_H20,CrabLightTraps_H20_7,,FALSE,DJ,450,NA,150,10,"40 μL AS, 10 μL WS, remaining BS",8/12/2025,NA,,,,
65,E2718.3B.LT0625.SR,7,,2025-08-08,"dry filter step twice, forgot to vortex while incubating (did before and twice after)",,0.088,.LT0625,1000,CrabLightTraps_H20,CrabLightTraps_H20_7,,FALSE,DJ,450,NA,150,10,"40 μL AS, 10 μL WS, remaining BS",8/12/2025,NA,,,,
66,E2721.1B.LT0625.SR,7,,2025-08-08,"little wet in bag, dry filter step twice, forgot to vortex while incubating (did before and twice after); RFU on HS Kit was 46.02",,BDL,.LT0625,1000,CrabLightTraps_H20,CrabLightTraps_H20_7,,FALSE,DJ,500,NA,150,10,"40 μL AS, 10 μL WS, remaining BS",8/12/2025,NA,,,,
67,E2721.2B.LT0625.SR,7,,2025-08-08,forgot to vortex while incubating (did before and twice after); RFU on HS Kit was 54.56,,BDL,.LT0625,1000,CrabLightTraps_H20,CrabLightTraps_H20_7,,FALSE,DJ,500,NA,150,10,"40 μL AS, 10 μL WS, remaining BS",8/12/2025,NA,,,,
68,E2721.3B.LT0625.SR,7,,2025-08-08,forgot to vortex while incubating (did before and twice after); RFU on HS Kit was 52.97,,BDL,.LT0625,1000,CrabLightTraps_H20,CrabLightTraps_H20_7,,FALSE,DJ,500,NA,150,10,"40 μL AS, 10 μL WS, remaining BS",8/12/2025,NA,,,,
69,E2723.1B.LT0625.SR,7,,2025-08-08,forgot to vortex while incubating (did before and twice after),,0.275,.LT0625,1000,CrabLightTraps_H20,CrabLightTraps_H20_7,,FALSE,DJ,500,NA,150,10,"40 μL AS, 10 μL WS, remaining BS",8/12/2025,NA,,,,
70,E2723.2B.LT0625.SR,7,,2025-08-08,"wet in bag, forgot to vortex while incubating (did before and twice after)",,0.131,.LT0625,1000,CrabLightTraps_H20,CrabLightTraps_H20_7,,FALSE,DJ,500,NA,150,10,"40 μL AS, 10 μL WS, remaining BS",8/12/2025,NA,,,,
71,E2723.3B.LT0625.SR,7,,2025-08-08,"dropped filter in hood, forgot to vortex while incubating (did before and twice after)",,0.433,.LT0625,1000,CrabLightTraps_H20,CrabLightTraps_H20_7,,FALSE,DJ,500,NA,150,10,"40 μL AS, 10 μL WS, remaining BS",8/12/2025,NA,,,,
72,E2726.1B.LT0625.SR,7,,2025-08-08,"filter fell in hood, forgot to vortex while incubating (did before and twice after)",,0.143,.LT0625,1000,CrabLightTraps_H20,CrabLightTraps_H20_7,,FALSE,DJ,500,NA,150,10,"40 μL AS, 10 μL WS, remaining BS",8/12/2025,NA,,,,
73,E2726.2B.LT0625.SR,7,,2025-08-08,"little wet in bag, dry filter step twice, forgot to vortex while incubating (did before and twice after)",,0.181,.LT0625,1000,CrabLightTraps_H20,CrabLightTraps_H20_7,,FALSE,DJ,500,NA,150,10,"40 μL AS, 10 μL WS, remaining BS",8/12/2025,NA,,,,
74,E2726.3B.LT0625.SR,7,,2025-08-08,"wet in bag, dry filter step twice, forgot to vortex while incubating (did before and twice after)",,0.118,.LT0625,1000,CrabLightTraps_H20,CrabLightTraps_H20_7,,FALSE,DJ,500,NA,150,10,"40 μL AS, 10 μL WS, remaining BS",8/12/2025,NA,,,,
75,E2728.1B.LT0625.SR,7,,2025-08-08,"water in bag, dry filter step twice, forgot to vortex while incubating (did before and twice after)",,0.085,.LT0625,1000,CrabLightTraps_H20,CrabLightTraps_H20_7,,FALSE,DJ,450,NA,150,10,"40 μL AS, 10 μL WS, remaining BS",8/12/2025,NA,,,,
76,E2728.2B.LT0625.SR,7,,2025-08-08,"dry filter step twice, forgot to vortex while incubating (did before and twice after)",,0.115,.LT0625,1000,CrabLightTraps_H20,CrabLightTraps_H20_7,,FALSE,DJ,450,NA,150,10,"40 μL AS, 10 μL WS, remaining BS",8/12/2025,NA,,,,
77,E2728.3B.LT0625.SR,7,,2025-08-08,"questionable proK, dry filter step twice, forgot to vortex while incubating (did before and twice after)",,0.154,.LT0625,1000,CrabLightTraps_H20,CrabLightTraps_H20_7,,FALSE,DJ,500,NA,150,10,"40 μL AS, 10 μL WS, remaining BS",8/12/2025,NA,,,,
78,E2729.NC.LT0625.SR,7,,2025-08-08,"questionable proK, dry filter step twice, forgot to vortex while incubating (did before and twice after); RFU on HS Kit was 43.57",,BDL,.LT0625,1000,CrabLightTraps_H20,CrabLightTraps_H20_7,,FALSE,DJ,500,NA,150,10,"40 μL AS, 10 μL WS, remaining BS",8/12/2025,NA,,,,
79,E2730.NC.LT0625.SR,7,,2025-08-08,"questionable proK, forgot to vortex while incubating (did before and twice after); RFU on HS Kit was 40.57",,BDL,.LT0625,1000,CrabLightTraps_H20,CrabLightTraps_H20_7,,FALSE,DJ,500,NA,150,10,"40 μL AS, 10 μL WS, remaining BS",8/12/2025,NA,,,,
80,Blank.LT0625.Set7,7,,2025-08-08,"questionable proK, forgot to vortex while incubating (did before and twice after); RFU on HS Kit was 40.57",,BDL,.LT0625,1000,CrabLightTraps_H20,CrabLightTraps_H20_7,LT0625.Set7.NC,FALSE,DJ,800,NA,150,10,"40 μL AS, 10 μL WS, remaining BS",8/12/2025,NA,,,,
0,P228.10B.E.LT0625.RE1,1,,2025-07-18,RFU = 50.98,,BDL,.LT0625,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_1,,FALSE,HW | DJ,700,NA,136,7,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
1,P228.10B.E.LT0625.RE2,1,,2025-07-18,RFU = 44.88,,BDL,.LT0625,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_1,,FALSE,HW | DJ,700,NA,136,7,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
2,P228.9B.E.LT0625.RE1,1,,2025-07-18,RFU = 44.34,,BDL,.LT0625,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_1,,FALSE,HW | DJ,700,NA,136,7,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
3,P228.9B.E.LT0625.RE2,1,,2025-07-18,RFU = 37.73,,BDL,.LT0625,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_1,,FALSE,HW | DJ,700,NA,136,7,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
4,P228.8B.E.LT0625.RE1,1,,2025-07-18,RFU = 46.57,,BDL,.LT0625,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_1,,FALSE,HW | DJ,600,NA,136,7,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
5,P228.8B.E.LT0625.RE2,1,,2025-07-18,RFU = 46.19,,BDL,.LT0625,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_1,,FALSE,HW | DJ,700,NA,136,7,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
6,P229.1B.E.LT0710.RE1,1,,2025-07-18,RFU = 39.05,,BDL,.LT0710,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_1,,FALSE,HW | DJ,600,NA,136,7,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
7,P229.1B.E.LT0710.RE2,1,,2025-07-18,RFU = 38.12,,BDL,.LT0710,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_1,,FALSE,HW | DJ,700,NA,136,7,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
8,P229.2B.E.LT0710.RE1,1,,2025-07-18,RFU = 37.48,,BDL,.LT0710,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_1,,FALSE,HW | DJ,600,NA,136,7,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
9,P229.2B.E.LT0710.RE2,1,,2025-07-18,RFU = 38.31,,BDL,.LT0710,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_1,,FALSE,HW | DJ,600,NA,136,7,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
10,P229.3B.E.LT0710.RE1,1,,2025-07-18,RFU = 37.37,,BDL,.LT0710,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_1,,FALSE,HW | DJ,600,NA,136,7,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
11,P229.3B.E.LT0710.RE2,1,,2025-07-18,RFU = 40.02,,BDL,.LT0710,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_1,,FALSE,HW | DJ,700,NA,136,7,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
12,P229.4B.E.LT0710.RE1,1,,2025-07-18,RFU = 50.66,,BDL,.LT0710,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_1,,FALSE,HW | DJ,600,NA,136,7,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
13,P229.4B.E.LT0710.RE2,1,,2025-07-18,RFU = 46.05,,BDL,.LT0710,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_1,,FALSE,HW | DJ,600,NA,136,7,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
14,P228.6B.E.LT0625.RE1,1,,2025-07-18,RFU = 43.88,,BDL,.LT0625,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_1,,FALSE,HW | DJ,700,NA,136,7,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
15,P228.6B.E.LT0625.RE2,1,,2025-07-18,RFU = 38.73,,BDL,.LT0625,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_1,,FALSE,HW | DJ,600,NA,136,7,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
16,P228.7B.E.LT0625.RE1,1,,2025-07-18,RFU = 42.69,,BDL,.LT0625,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_1,,FALSE,HW | DJ,600,NA,136,7,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
17,P228.7B.E.LT0625.RE2,1,,2025-07-18,RFU = 40.17,,BDL,.LT0625,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_1,,FALSE,HW | DJ,600,NA,136,7,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
18,P229.6B.E.LT0710.RE1,1,,2025-07-18,,,0.431,.LT0710,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_1,,FALSE,HW | DJ,600,NA,136,7,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
19,P229.6B.E.LT0710.RE2,1,,2025-07-18,,,0.052,.LT0710,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_1,,FALSE,HW | DJ,600,NA,136,7,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
20,P228.5B.E.LT0625.RE1,1,,2025-07-18,,,BDL,.LT0625,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_1,,FALSE,HW | DJ,600,NA,136,7,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
21,Blank.LT0625.Set1,1,,2025-07-18,,,BDL,.LT0625,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_1,LT0625.Set1.NC,FALSE,HW | DJ,700,NA,136,7,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
22,P229.5B.E.LT0710.RE1,2,,2025-07-21,,,0.164,.LT0710,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_2,,FALSE,HW,700,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
23,P229.5B.E.LT0710.RE2,2,,2025-07-21,RFU = 42.99,,BDL,.LT0710,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_2,,FALSE,HW,600,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
24,P228.4B.E.LT0625.RE1,2,,2025-07-21,RFU = 43.16,,BDL,.LT0625,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_2,,FALSE,HW,600,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
25,P228.4B.E.LT0625.RE2,2,,2025-07-21,RFU = 46.77,,BDL,.LT0625,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_2,,FALSE,HW,600,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
26,P228.5B.E.LT0625.RE2,2,,2025-07-21,RFU = 38.71 ,,BDL,.LT0625,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_2,,FALSE,HW,600,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
27,P230.E.LT0710.RE1,2,,2025-07-21,,,0.137,.LT0710,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_2,,FALSE,HW,600,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
28,P230.E.LT0710.RE2,2,,2025-07-21,RFU = 49.77,,BDL,.LT0710,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_2,,FALSE,HW,600,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
29,P228.3B.E.LT0625.RE1,2,,2025-07-21,,,0.215,.LT0625,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_2,,FALSE,HW,600,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
30,P228.3B.E.LT0625.RE2,2,,2025-07-21,,,0.069,.LT0625,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_2,,FALSE,HW,600,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
31,P231.1B.E.LT0710.RE1,2,,2025-07-21,,,1.63,.LT0710,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_2,,FALSE,HW,600,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
32,P231.1B.E.LT0710.RE2,2,,2025-07-21,,,0.08,.LT0710,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_2,,FALSE,HW,600,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
33,P231.2B.E.LT0710.RE1,2,,2025-07-21,,,3.25,.LT0710,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_2,,FALSE,HW,600,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
34,P231.2B.E.LT0710.RE2,2,,2025-07-21,,,0.178,.LT0710,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_2,,FALSE,HW,600,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
35,P228.2B.E.LT0625.RE1,2,,2025-07-21,,,0.626,.LT0625,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_2,,FALSE,HW,700,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
36,P228.2B.E.LT0625.RE2,2,,2025-07-21,,,0.119,.LT0625,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_2,,FALSE,HW,600,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
37,P231.5B.E.LT0710.RE1,2,,2025-07-21,,,16.3,.LT0710,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_2,,FALSE,HW,600,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
38,P231.5B.E.LT0710.RE2,2,,2025-07-21,,,1.87,.LT0710,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_2,,FALSE,HW,500,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
39,P231.3B.E.LT0710.RE1,2,,2025-07-21,,,7.61,.LT0710,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_2,,FALSE,HW,600,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
40,P231.3B.E.LT0710.RE2,2,,2025-07-21,,,0.457,.LT0710,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_2,,FALSE,HW,600,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
41,E2749.NC.ContamAW2,2,,2025-07-21,RFU = 35.79,,BDL,.,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_2,,FALSE,HW,700,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
42,Blank.LT0625.Set2,2,,2025-07-21,RFU = 36.12,,BDL,.LT0625,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_2,LT0625.Set2.NC,FALSE,HW,700,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
43,E2731.WCOA21,3,,2025-07-21,,,38.5,.WCOA21,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_3,,FALSE,DJ,600,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
44,E2732.WCOA21,3,,2025-07-21,,,8.64,.WCOA21,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_3,,FALSE,DJ,600,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
45,E2733.WCOA21,3,,2025-07-21,ethanol color changed,,18.8,.WCOA21,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_3,,FALSE,DJ,600,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
46,E2734.WCOA21,3,,2025-07-21,ethanol color changed; had to repeat filter drying step ,,1.16,.WCOA21,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_3,,FALSE,DJ,700,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
47,E2735.WCOA21,3,,2025-07-21,RFU = 49.57,,BDL,.WCOA21,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_3,,FALSE,DJ,600,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
48,E2736.WCOA21,3,,2025-07-21,super gunky/opaque (had to spin down to get ethanol),,1.14,.WCOA21,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_3,,FALSE,DJ,1000,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
49,E2737.WCOA21,3,,2025-07-21,"assumed 800 µl; added ethanol & AL directly to original filter tube; chunky and opaque; kept clogging; had A (eluted 25 µl), B (eluted 25 µl), and C (eluted 50 µl); had to spin down to get ethanol off",,0.513,.WCOA21,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_3,,FALSE,DJ,800,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
50,E2738.WCOA21,3,,2025-07-21,,,0.376,.WCOA21,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_3,,FALSE,DJ,600,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
51,P231.4B.E.LT0710.RE1,3,,2025-07-21,,,22.4,.LT0710,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_3,,FALSE,DJ,800,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
52,P231.4B.E.LT0710.RE2,3,,2025-07-21,dropped filter before second final elution,,0.838,.LT0710,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_3,,FALSE,DJ,600,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
53,P228.1B.E.LT0625.RE1,3,,2025-07-21,somewhat gunky,,0.078,.LT0625,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_3,,FALSE,DJ,800,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
54,P228.1B.E.LT0625.RE2,3,,2025-07-21,,,0.098,.LT0625,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_3,,FALSE,DJ,600,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
55,E2176.,3,,2025-07-21,SKQ23 Excess EtOH [Bottle #1] - 50 mL subsample [somewhat gunky],,25.7,.,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_3,,FALSE,DJ,700,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
56,E2177.,3,,2025-07-21,SKQ23 Excess EtOH [Bottle #1] - 100 mL subsample,,30.2,.,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_3,,FALSE,DJ,700,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
57,E2178.,3,,2025-07-21,SKQ23 Excess EtOH [Bottle #1] - 250 mL subsample (OME) [somewhat gunky],,40.4,.,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_3,,FALSE,DJ,700,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
58,E2179.,3,,2025-07-21,SKQ23 Excess EtOH [Bottle #1] - 600 mL subsample (OME) [super gunky/opaque (had to spin down to get ethanol)],,42.6,.,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_3,,FALSE,DJ,900,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
59,Blank.LT0625.Set3,3,,2025-07-21,RFU = 45.46,,BDL,.LT0625,1000,CrabLightTraps_EtOH,CrabLightTraps_EtOH_3,LT0625.Set3.NC,FALSE,DJ,800,NA,165,,"40 μL AS, 10 μL WS, remaining BS",7/22/2025,NA,,,,
0,E2119.NC.SRMC24,T1 OCNMS,,2024-08-15,,,BDL,.SRMC24,1000,Smith-Root,Smith-Root_T1_OCNMS,Smith-Root,FALSE,HW,500,40,160,7.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
1,E2120.NC.SRMC24,T1 OCNMS,,2024-08-15,,,BDL,.SRMC24,1000,Smith-Root,Smith-Root_T1_OCNMS,Smith-Root,FALSE,HW,500,40,160,7.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
2,E2121.NC.SRMC24,T1 OCNMS,,2024-08-15,,,BDL,.SRMC24,1000,Smith-Root,Smith-Root_T1_OCNMS,Smith-Root,FALSE,HW,700,40,160,7.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,Accidentally added 2x aliquots of buffer AL and EtOH - so took longer to spin down and ratio was off ,
3,E2108.NC.SROC24,T1 OCNMS,,2024-08-15,,,BDL,.SROC24,1000,Smith-Root,Smith-Root_T1_OCNMS,Sterivex,FALSE,HW,800,40,160,7.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
4,E2110.NC.SROC24,T1 OCNMS,,2024-08-15,,,BDL,.SROC24,1000,Smith-Root,Smith-Root_T1_OCNMS,Smith-Root,FALSE,HW,700,40,160,7.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
5,E2107.1T.SROC24,T1 OCNMS,,2024-08-15,,,43.70,.SROC24,1000,Smith-Root,Smith-Root_T1_OCNMS,Sterivex,FALSE,HW,700,40,160,7.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
6,E2107.4T.SROC24,T1 OCNMS,,2024-08-15,,,31.70,.SROC24,1000,Smith-Root,Smith-Root_T1_OCNMS,Sterivex,FALSE,HW,700,40,160,7.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
7,E2107.7T.SROC24,T1 OCNMS,,2024-08-15,,,29.00,.SROC24,1000,Smith-Root,Smith-Root_T1_OCNMS,Sterivex,FALSE,HW,700,40,160,7.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
8,E2107.10T.SROC24,T1 OCNMS,,2024-08-15,,,29.20,.SROC24,1000,Smith-Root,Smith-Root_T1_OCNMS,Smith-Root,FALSE,HW,700,40,160,7.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
9,E2107.13T.SROC24,T1 OCNMS,,2024-08-15,,,32.10,.SROC24,1000,Smith-Root,Smith-Root_T1_OCNMS,Smith-Root,FALSE,HW,600,40,160,7.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,Smith-Root filter touched glove while removing from housing,
10,E2107.16T.SROC24,T1 OCNMS,,2024-08-15,,,32.40,.SROC24,1000,Smith-Root,Smith-Root_T1_OCNMS,Smith-Root,FALSE,HW,700,40,160,7.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
11,E2107.19T.SROC24,T1 OCNMS,,2024-08-15,,,38.90,.SROC24,1000,Smith-Root,Smith-Root_T1_OCNMS,Smith-Root,FALSE,HW,800,40,160,7.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
12,Blank.OCT1.SROC24,T1 OCNMS,,2024-08-15,,,BDL,.SROC24,1000,Smith-Root,Smith-Root_T1_OCNMS,Extraction Blank,FALSE,HW,800,40,160,7.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
13,E2116.NC.SRGG24,T1 GG,,2024-08-21,,,BDL,.SRGG24,1000,Smith-Root,Smith-Root_T1_GG,Sterivex,FALSE,HW,700,25,160,6.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
14,E2118.NC.SRGG24,T1 GG,,2024-08-21,,,BDL,.SRGG24,1000,Smith-Root,Smith-Root_T1_GG,Smith-Root,FALSE,HW,700,25,160,6.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,Sterivex outlet leaked during vortexing after incubation,
15,E2115.1T.SRGG24,T1 GG,,2024-08-21,,,25.10,.SRGG24,1000,Smith-Root,Smith-Root_T1_GG,Sterivex,FALSE,HW,500,25,160,6.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,Buffer ATL bubbled,
16,E2115.7T.SRGG24,T1 GG,,2024-08-21,,,29.60,.SRGG24,1000,Smith-Root,Smith-Root_T1_GG,Sterivex,FALSE,HW,600,25,160,6.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
17,E2115.13T.SRGG24,T1 GG,,2024-08-21,,,35.50,.SRGG24,1000,Smith-Root,Smith-Root_T1_GG,Sterivex,FALSE,HW,500,25,160,6.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,Buffer ATL bubbled,
